PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10000055,10004930,FDA-BMP,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000055,10004930,FDA-BMP,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000055,10004930,FDA-EYA-AW,01,0,15,82,24,2022-24,2023-24,2022-23,,93,86,79,86,86,100,100,93,100,100,100,100,86,86,79,71,79,71,93,100,93,86,71,71,92,79,86,96,94,75,75,95,76
10000055,10004930,FDSC-ATR,01,0,10,59,23,2022-24,2023-24,2022-23,CAH06-01-01,100,90,100,100,100,90,100,70,100,80,100,90,90,90,100,100,70,78,63,60,70,90,90,70,100,44,98,92,90,100,75,65,83
10000055,10004930,FDSC-ATR,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000163,10000163,BSRDIF-B821,01,0,15,81,23,2022-24,2023-24,2022-23,CAH02-05-01,92,85,92,92,69,85,69,85,92,85,92,85,85,85,85,77,54,54,83,77,77,46,69,77,92,92,90,80,86,81,54,79,64
10000163,10000163,BSRROF-B822,01,0,15,81,23,2022-24,2023-24,2022-23,CAH02-05-01,92,85,92,92,69,85,69,85,92,85,92,85,85,85,85,77,54,54,83,77,77,46,69,77,92,92,90,80,86,81,54,79,64
10000163,10000163,BSSEHF-C607,01,0,10,69,24,2022-24,2023-24,2022-23,,91,82,64,55,64,64,82,64,64,82,82,55,91,64,91,91,45,82,91,100,64,82,73,45,91,82,73,67,75,91,64,85,67
10000163,10000163,BSSEPF-C813,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000163,10000163,BSSRF-C630,01,1,105,64,12,2023-24,2023-24,,CAH02-06,83,65,87,81,70,75,77,53,75,39,42,56,54,38,88,80,41,49,80,87,83,72,55,38,64,93,79,70,46,84,45,83,55
10000163,10000163,BSSRF-C630,01,1,10,69,23,2022-24,2023-24,2022-23,CAH03-02-01,91,82,64,55,64,64,82,64,64,82,82,55,91,64,91,91,45,82,91,100,64,82,73,45,91,82,73,67,75,91,64,85,67
10000163,10000163,MCCF-B320,01,0,105,64,14,2023-24,2023-24,,,83,65,87,81,70,75,77,53,75,39,42,56,54,38,88,80,41,49,80,87,83,72,55,38,64,93,79,70,46,84,45,83,55
10000216,10000216,177650,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000216,10000216,177650,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000216,10000216,532986,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000216,10000216,532986,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000291,10000291,K00001,01,0,60,73,24,2022-24,2023-24,2022-23,,83,72,75,71,77,79,67,67,81,74,74,86,71,59,70,72,72,57,81,95,84,68,70,47,70,66,75,74,73,72,65,87,61
10000291,10000291,K00004,01,0,10,86,14,2023-24,2023-24,,,92,67,58,83,100,83,67,75,75,92,83,82,83,92,67,100,75,92,83,75,75,75,67,42,50,75,75,80,87,83,83,78,61
10000291,10000291,K00005,01,0,10,100,14,2023-24,2023-24,,,50,50,42,58,67,42,64,75,33,75,58,58,90,67,92,58,8,25,40,83,50,58,25,17,43,64,50,55,70,75,17,58,33
10000291,10000291,K00006,01,0,15,88,14,2023-24,2023-24,,,100,100,100,100,93,100,93,93,93,93,100,100,93,86,100,100,93,100,93,100,100,100,100,93,85,93,100,94,94,100,96,98,98
10000291,10000291,K00007,01,0,10,67,24,2022-24,2023-24,2022-23,,92,92,92,100,100,100,100,92,92,83,100,92,100,100,100,100,92,100,83,91,92,92,92,75,90,92,94,97,95,100,96,89,86
10000291,10000291,K00008,01,0,15,68,24,2022-24,2023-24,2022-23,,65,71,71,82,71,63,59,53,53,53,65,59,47,59,71,59,53,53,71,75,81,76,59,41,59,65,72,59,56,65,53,73,59
10000291,10000291,K00009,01,0,15,68,24,2022-24,2023-24,2022-23,,100,71,65,82,65,76,76,47,88,76,88,94,47,94,82,88,47,69,88,73,82,65,88,71,82,71,79,71,80,85,59,84,73
10000291,10000291,K00011,01,0,10,61,24,2022-24,2023-24,2022-23,,64,73,73,64,91,64,91,64,64,82,82,82,100,73,73,82,55,50,82,90,100,45,55,55,88,80,68,75,84,77,50,91,52
10000291,10000291,K00018,01,0,10,91,14,2023-24,2023-24,,,90,100,90,70,70,70,89,89,90,80,100,100,100,80,100,80,90,100,67,100,89,90,90,80,56,80,88,80,92,90,95,87,87
10000291,10000291,K00020,01,0,15,93,24,2022-24,2023-24,2022-23,,92,92,92,77,92,77,69,62,67,69,69,77,92,69,100,92,62,83,77,77,85,77,62,38,67,75,87,72,75,96,73,79,59
